ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
DSP-02,DSP,Data Security and Privacy Lifecycle Management,Secure Disposal,Use industry-accepted methods to securely dispose of data so it is not forensically recoverable.,iso27001,A.7.10; A.7.14; A.8.10,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Secure disposal = storage media (7.10), equipment disposal (7.14) & information deletion (8.10 NEW-2022)."
DSP-02,DSP,Data Security and Privacy Lifecycle Management,Secure Disposal,Use industry-accepted methods to securely dispose of data so it is not forensically recoverable.,nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-02,DSP,Data Security and Privacy Lifecycle Management,Secure Disposal,Use industry-accepted methods to securely dispose of data so it is not forensically recoverable.,nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-02,DSP,Data Security and Privacy Lifecycle Management,Secure Disposal,Use industry-accepted methods to securely dispose of data so it is not forensically recoverable.,sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-03,DSP,Data Security and Privacy Lifecycle Management,Data Inventory,Create and maintain a data inventory covering at least sensitive and personal data.,soc2,CC2.1; CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DSP-03,DSP,Data Security and Privacy Lifecycle Management,Data Inventory,Create and maintain a data inventory covering at least sensitive and personal data.,iso27001,A.5.9,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Data inventory = inventory of information & associated assets (5.9).
DSP-03,DSP,Data Security and Privacy Lifecycle Management,Data Inventory,Create and maintain a data inventory covering at least sensitive and personal data.,nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-03,DSP,Data Security and Privacy Lifecycle Management,Data Inventory,Create and maintain a data inventory covering at least sensitive and personal data.,nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-03,DSP,Data Security and Privacy Lifecycle Management,Data Inventory,Create and maintain a data inventory covering at least sensitive and personal data.,sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-04,DSP,Data Security and Privacy Lifecycle Management,Data Classification,Classify data according to its type and sensitivity level.,soc2,CC2.1; CC6.1; C1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DSP-04,DSP,Data Security and Privacy Lifecycle Management,Data Classification,Classify data according to its type and sensitivity level.,iso27001,A.5.12,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Data classification = classification of information (5.12).
DSP-04,DSP,Data Security and Privacy Lifecycle Management,Data Classification,Classify data according to its type and sensitivity level.,nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-04,DSP,Data Security and Privacy Lifecycle Management,Data Classification,Classify data according to its type and sensitivity level.,nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-04,DSP,Data Security and Privacy Lifecycle Management,Data Classification,Classify data according to its type and sensitivity level.,sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-05,DSP,Data Security and Privacy Lifecycle Management,Data Flow Documentation,"Document data flows of what is processed, stored, or transmitted where, and review at least annually and after change.",soc2,CC2.1; C1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DSP-05,DSP,Data Security and Privacy Lifecycle Management,Data Flow Documentation,"Document data flows of what is processed, stored, or transmitted where, and review at least annually and after change.",iso27001,A.5.12,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Data-flow documentation ≈ classification/handling context (5.12); ISO 27002 has no dedicated data-flow control; corrected from A.5.13 (labelling).
DSP-05,DSP,Data Security and Privacy Lifecycle Management,Data Flow Documentation,"Document data flows of what is processed, stored, or transmitted where, and review at least annually and after change.",nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-05,DSP,Data Security and Privacy Lifecycle Management,Data Flow Documentation,"Document data flows of what is processed, stored, or transmitted where, and review at least annually and after change.",nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-05,DSP,Data Security and Privacy Lifecycle Management,Data Flow Documentation,"Document data flows of what is processed, stored, or transmitted where, and review at least annually and after change.",sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-06,DSP,Data Security and Privacy Lifecycle Management,Data Ownership and Stewardship,Document ownership and stewardship of relevant personal and sensitive data and review at least annually.,soc2,CC2.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DSP-06,DSP,Data Security and Privacy Lifecycle Management,Data Ownership and Stewardship,Document ownership and stewardship of relevant personal and sensitive data and review at least annually.,iso27001,A.5.9,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Data ownership & stewardship = inventory of assets incl. ownership (5.9).
DSP-06,DSP,Data Security and Privacy Lifecycle Management,Data Ownership and Stewardship,Document ownership and stewardship of relevant personal and sensitive data and review at least annually.,nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-06,DSP,Data Security and Privacy Lifecycle Management,Data Ownership and Stewardship,Document ownership and stewardship of relevant personal and sensitive data and review at least annually.,nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-06,DSP,Data Security and Privacy Lifecycle Management,Data Ownership and Stewardship,Document ownership and stewardship of relevant personal and sensitive data and review at least annually.,sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-07,DSP,Data Security and Privacy Lifecycle Management,Data Protection by Design and Default,"Build systems, products, and practices on security-by-design principles and best practices.",soc2,CC2.2; CC3.2; CC5.1; CC5.2; CC6.1; CC8.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DSP-07,DSP,Data Security and Privacy Lifecycle Management,Data Protection by Design and Default,"Build systems, products, and practices on security-by-design principles and best practices.",iso27001,A.8.27,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Data protection by design ≈ secure system architecture & engineering principles (8.27); corrected from A.5.8.
DSP-07,DSP,Data Security and Privacy Lifecycle Management,Data Protection by Design and Default,"Build systems, products, and practices on security-by-design principles and best practices.",nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-07,DSP,Data Security and Privacy Lifecycle Management,Data Protection by Design and Default,"Build systems, products, and practices on security-by-design principles and best practices.",nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-07,DSP,Data Security and Privacy Lifecycle Management,Data Protection by Design and Default,"Build systems, products, and practices on security-by-design principles and best practices.",sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-08,DSP,Data Security and Privacy Lifecycle Management,Data Privacy by Design and Default,Build systems on privacy-by-design principles with privacy settings configured by default per applicable law.,iso27001,A.5.34; A.8.27,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Privacy by design ≈ privacy & protection of PII (5.34) & secure architecture (8.27); corrected from A.5.8.
DSP-08,DSP,Data Security and Privacy Lifecycle Management,Data Privacy by Design and Default,Build systems on privacy-by-design principles with privacy settings configured by default per applicable law.,nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-08,DSP,Data Security and Privacy Lifecycle Management,Data Privacy by Design and Default,Build systems on privacy-by-design principles with privacy settings configured by default per applicable law.,nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-08,DSP,Data Security and Privacy Lifecycle Management,Data Privacy by Design and Default,Build systems on privacy-by-design principles with privacy settings configured by default per applicable law.,sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-09,DSP,Data Security and Privacy Lifecycle Management,Data Protection Impact Assessment,"Conduct DPIAs to evaluate the origin, nature, and severity of risks to personal data processing.",soc2,CC3.2; CC5.2; PI1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
